date,market_level,market_trend,market_vol,yield_curve_level,yield_curve_trend,yield_curve_vol,oil ($/bbl)_level,oil ($/bbl)_trend,oil ($/bbl)_vol,copper ($/metric ton)_level,copper ($/metric ton)_trend,copper ($/metric ton)_vol,monetary_policy_level,monetary_policy_trend,monetary_policy_vol,volatility_level,volatility_trend,volatility_vol,stock_bond_corr_level,stock_bond_corr_trend,stock_bond_corr_vol
1985-02-28,3.2239167370727593,1.3080616789721138,1.4046212632226442,-0.5609361427597047,1.1127651014697935,0.3093811843132998,1.201972309752574,-0.7798403439641249,0.02264957912196839,-0.005840376166365413,-0.36036889685075557,-0.745417771829158,0.6530937640854876,-1.1837300666010155,0.35294011910453615,-0.3560945279745003,-0.09911377205808268,-1.0980529106648236,-0.0480250027404366,1.0554307468142028,-0.07400228113654483
1985-03-31,3.138662904019972,1.6182191242650992,1.7267371056389529,-0.44966772506814895,1.2568197254450248,0.3905072555434496,1.2157675629183275,-0.6788236004001532,-0.025764230029841607,-0.0026186612715860696,-0.21287211330825348,-0.8324703068856362,0.5427621576158191,-1.3349117647208608,0.4372003110616587,-0.280479242707979,-0.12911292817830033,-1.0768024682951585,-0.040198239823310805,0.992539527021094,-0.1401483378152764
1985-04-30,3.046378254862661,1.822835833664333,1.9058554340943545,-0.3341038492668086,1.416339519994568,0.49261286745835586,1.2065708104254453,-0.5527157523629893,-0.09787328144678599,0.25451863013435816,0.08130376236093351,-0.8859668060277588,0.4293079605207226,-1.4949061077614398,0.5408168286529541,-0.7346611531166677,-0.4059465673555785,-0.8776070499431531,0.006447179956003132,1.0584867694833306,-0.0898913556723077
1985-05-31,3.3678101684473853,1.885308598666192,2.019033330812803,-0.10950888899302795,1.657362045458778,0.6779086442508345,1.1137244170453044,-0.5078546472339879,-0.14324374758414762,0.3203259947298266,0.2906599724031302,-0.7502508235602315,0.18665408475500464,-1.7234823396333914,0.7321149993936714,-0.5492551699296582,-0.7954594855695962,-0.8705359582909631,0.8221268049257444,1.0792874407962039,-0.03581362341853472
1985-06-30,3.383170334447533,1.9010454148882823,2.05148627295594,0.006046441138764358,1.8251105254237168,0.8265578486472391,1.08772814337276,-0.4847421608243571,-0.16682549001731148,0.09330482553949025,0.3411773433918746,-0.730904656659369,0.08057699746601107,-1.8702610235569104,0.8715944806854082,-0.2666214100052904,-0.5999676390929958,-1.0182036071181324,0.7931764487995809,0.8813907091121247,-0.5341950571634064
1985-07-31,3.27572467962439,1.6243351397978938,1.5660169976067855,-0.15131274357285063,1.6375113816313256,0.6694796602442428,1.084794135998486,-0.5251367749245642,-0.13963483824681402,0.19060000201572214,0.3812233659356692,-0.6999990481749876,0.23419099184700762,-1.6810715008747583,0.7115675708919137,-0.3859176850143768,-0.7294871637799382,-0.9912885674553216,0.07107034989587421,0.6796017557649554,-0.7216933950762788
1985-08-31,3.1254149673347658,1.6017868241744297,1.5438782260322685,-0.10918337581743454,1.299847189728755,0.2907871297058194,1.1288054358522805,-0.46901626883699765,-0.16491402416529857,0.06439893117098634,0.3578261633013016,-0.7071430610940661,0.18583949308785083,-1.349435598094743,0.3380373219244294,-0.5583333727127289,-0.5252669642371837,-1.2658970128570892,-0.3639023832598276,0.397941681111378,-0.736374812655264
1985-09-30,2.830669663958736,1.2817333018533628,1.2898470327015745,-0.07008159445366957,0.9586201203291459,-0.1715010823230652,1.1217608086311959,-0.37974618511721214,-0.21877089357678,-0.06039907197129412,0.22889224866949123,-0.7523585994480981,0.15121764943500843,-1.0126142273757623,-0.11284018486681184,-0.2641262056126961,-0.4715915993452141,-1.270473626499379,-0.5018849336591173,0.09434432545266869,-0.6703239091052199
1985-10-31,3.063082976857315,1.0941312535417047,1.0541948655836242,-0.13807202769706606,0.7590914807170066,-0.36784736260331274,1.1806553136369553,-0.24894004157148614,-0.22067175507746817,-0.01780715434377415,0.08314375635181973,-0.8419009163937897,0.20246208667981763,-0.8260477017924327,-0.2959988049171141,-0.5763664837214153,-0.43236355716767016,-1.2985908818504064,-0.7323818405803152,-0.212521089775525,-0.4607280057968906
1985-11-30,3.4433296963124587,1.0427214422366182,0.9477920265152742,-0.1423753372664064,0.635043711406004,-0.46030078404734837,1.2352144140398098,-0.07155986851399732,-0.14643313269105862,-0.0531269407044429,-0.018966554044044036,-0.8547444251646309,0.19177406537781644,-0.7187171911358009,-0.3793833710781477,-0.32923147838659483,-0.31650313116924556,-1.3387734593886538,-0.9142581685826037,-0.5152162676206445,-0.19203030270867946
1985-12-31,3.683006298070464,1.161819068620811,1.2401459589696586,-0.12275768930137673,0.6322102250109676,-0.45978891510600944,1.0704544599822423,-0.17157283773179474,-0.13381856692459426,-0.0031771037188431366,-0.13109921583073197,-0.9039355749073583,0.15352330971299677,-0.7323855944716493,-0.37045162784238506,0.08677988273892127,0.039108241759806255,-1.3449745828389892,-1.032561126275795,-0.7983624103667016,0.07057124366916036
1986-01-31,3.609617859992734,1.4687937823552009,1.7176538949566658,-0.08906953480705243,0.5649024642911425,-0.5025943848592634,0.928668355442604,-0.43960821033370234,0.03533589518996075,0.06077583542180456,-0.19071785677653375,-0.9263953070867712,0.12563650201107393,-0.6826354633720887,-0.4037377685522302,0.7323702385964166,0.6395797577756621,-0.9187027861248364,-1.127402041239311,-1.1389096633462459,0.31939296829577174
1986-02-28,4.026280707788115,2.0657281442905786,2.7847223573943545,-0.1441630180113429,0.33263208930995153,-0.7338857376200073,0.26051148557987797,-1.327633343616876,1.379032781549658,0.030745510045542577,-0.24046086799269373,-0.9296235362507109,0.1427049914104728,-0.4695103370817593,-0.644838262418224,-0.08944262146355818,0.6863277963095263,-0.9038687094781119,-1.7696845355654445,-1.543999922435342,0.8481695842830392
1986-03-31,4.298155319611018,2.728227191645255,3.944412083242346,0.08738215341670458,0.2672580338730432,-0.8416035744998493,0.011774377909866681,-2.2810008985584718,2.353884591627989,0.12343368955764797,-0.25646054803128493,-0.9333540577287838,-0.09307065504917594,-0.42294571739109504,-0.724130167645247,0.18530090145208933,0.8513050819183113,-0.8315930235892339,-1.8455643804669686,-1.8683924818900863,1.240236157218186
1986-04-30,4.054270190973865,2.97357805769998,4.243120782960054,0.17860702311455628,0.2780483960451156,-0.8191675558394957,-0.045342462465477205,-3.043510703462212,2.958008466787455,0.09858661372191203,-0.17356349213065503,-0.9744148852127349,-0.17617887369851445,-0.4387286655218707,-0.6928369224220371,0.9903829634554225,1.0809028974287724,-0.5134219137385052,-1.9009281395449313,-2.084723523964671,1.5009881361325148
1986-05-31,4.299399037524214,3.542391154579322,4.928359791819797,0.1273580768855502,0.3615523922975578,-0.7542548756764805,0.0932736898598388,-3.486151734454367,3.1914254946745135,0.06114661396585543,-0.06373893479592381,-1.0934181413141513,-0.10636181851017737,-0.5222368128287108,-0.6248239145186343,0.1928991892270162,0.978031080833785,-0.5656652178874436,-0.8179834125026332,-1.5367099180687638,0.9435401779830553
1986-06-30,4.266022453814034,3.9592901791921595,5.315279758318271,0.2307123500133973,0.5607261647545585,-0.6326275785795638,-0.04948025320718604,-3.882362866592328,3.4127299969366662,0.047859999105723354,-0.04393122238287005,-1.0938628202359466,-0.22454069319400677,-0.7226278171818759,-0.48156819501612136,0.5069263986279808,1.0679937068757894,-0.5118591894293953,-0.6264796957851843,-0.8543512935962285,0.19416741035905039
1986-07-31,3.707382557955241,3.684047551026958,4.917621479715954,0.295235111772398,0.6637657993844944,-0.5245507561103117,-0.2202905690747997,-4.205835465798759,3.615617158159332,-0.11454422884904975,-0.03788772934079244,-1.099495755804766,-0.2834176525800854,-0.8124219665860903,-0.384656502254875,1.0059613875585767,1.237091088611078,-0.346297323371172,-0.5380836647050856,-0.3357843260322197,-0.11919810507810047
1986-08-31,4.092707594376064,3.5741469701600996,4.689376293680928,0.5182778240566304,0.8779179207869497,-0.2736952279149448,0.0930631990246526,-3.8798034780224198,3.4310983479238573,-0.21165998521526305,-0.10477169485083711,-1.0088154461023577,-0.4994259582751688,-1.0107578110571083,-0.1494430380733637,-0.0380490597585158,0.8469099212659441,-0.4845006465755953,-0.5909863224150781,0.03957759927006174,-0.22338967191475212
1986-09-30,3.379283125730487,2.508719354651453,3.5209472315794206,0.5248754345952928,1.0563685219787462,-0.11025092158117716,0.12233474528944656,-3.3762643311933562,3.1528340762322973,-0.10742981971556523,-0.1702167693745467,-0.9932480666304648,-0.4878834891571458,-1.1507289583495683,-0.015429694486484354,2.066847018068439,1.3337981697765329,0.18787068907839616,-1.0503951832691114,0.23216995460571088,-0.34653767692299575
1986-10-31,3.653116866711284,1.8036125621754877,2.551516891739172,0.5195068001330055,1.12079493358616,-0.04795418628123391,0.11187273360422262,-2.6762172279549548,2.7190026081945775,-0.17881331778025392,-0.24016757760963808,-0.948160673606008,-0.4868685013798758,-1.1812573309606746,0.017916589112048402,-0.28938073848085455,0.6496081321707824,0.07962485464073642,-0.9553199896667613,0.40178702833699015,-0.3983953309187691
1986-11-30,3.7067476005929643,1.3508848943177134,1.9191353461924756,0.43767432171045545,1.0652113365310638,-0.08881737236663456,0.15019784825842553,-1.7262433796459216,2.028134092490682,-0.21078549480325864,-0.3273195850369247,-0.8997233662722969,-0.4192488812808375,-1.1023467714094897,-0.04527541423798988,0.6814718366244547,0.41865208014041666,-0.04943797572189428,-0.9145242665765235,0.530455550306502,-0.40572552213181484
1986-12-31,3.4349139304378404,0.7935031877837109,1.3204124715160488,0.3315992529167062,0.9011654502472403,-0.19614147479603888,0.24510076350705215,-0.7079010788922294,1.294282113630071,-0.13338974611025994,-0.3518263551738889,-0.8867511782055505,-0.3201265065134556,-0.9244425584944284,-0.1698671791820084,0.156591976874313,0.10768362915771071,-0.06502698757330903,-0.9020095066324874,0.6197578346777458,-0.39717337585311246
1987-01-31,4.178069856874642,0.8626735798529281,1.4771656981543266,0.35616549521376495,0.7271094305906424,-0.3209177029847831,0.428847067457567,0.46296963364718985,0.5302686695403541,-0.10839812597081361,-0.32882439552047876,-0.8958075901625888,-0.34415148992123384,-0.7295076852227758,-0.3240717263272474,0.5942557985851579,0.23995484719583632,-0.0741293766779109,-0.4425701601005337,0.8135827683156914,-0.2610558209646295
1987-02-28,4.306399687360437,1.3180600228824881,2.2908113386791675,0.4140767410473581,0.5014510877830428,-0.5678237420838078,0.3648091655079885,0.8996100779356122,0.6032506675968365,-0.02752275249869209,-0.2771724001603247,-0.9028283304772092,-0.39633091344806265,-0.5019898503310927,-0.5797839766006221,0.2970892068090849,-0.09330278623124251,-0.15233622137139943,-0.15750014457696337,0.8180973598174269,-0.24907365435084955
1987-03-31,4.353905856993597,2.0294230572821497,3.2051349372292726,0.36355229862771815,0.34773085854356983,-0.6724204740841362,0.4028735800862651,1.0696916755306525,0.7059309953908013,0.17773437875881196,-0.10170145078324692,-0.8735694797810064,-0.33915535429917526,-0.3508991994229486,-0.6774627438772604,0.7543702342103399,-0.16184141301477287,-0.17600989347511986,0.07945186796493167,0.7741120503030602,-0.3331908638206409
1987-04-30,4.1379963500843315,2.3357751540710665,3.5089336726834937,0.4212272706808726,0.26070930975169954,-0.7303353400592374,0.4137427690281192,1.1163292786490615,0.738091453345224,0.22175234823237072,0.07586487146102672,-0.8121676745556217,-0.36678288573882684,-0.2489733353674906,-0.7344018955328474,2.183138164542957,0.6203406803592578,0.3243816605743433,-0.09768595041684333,0.5378994712477329,-0.859344408826156
1987-05-31,4.059014471118194,2.771533306151752,3.816270649368152,0.3728883392855225,0.08464224323606984,-0.8755600317010802,0.45180180913798884,1.2769159237912024,0.8190263128172887,0.30813626770030567,0.2610565664887268,-0.7026808548507275,-0.3130548440650829,-0.04298775913282639,-0.8880633477095459,1.2622155966803175,0.6287786658226155,0.3289672738530261,-0.5487806217420688,0.46179525498008944,-0.8850262488045156
1987-06-30,4.257108672076588,3.4188828316144217,4.359346297948944,0.3483971982838942,-0.06058314023968757,-0.9501857848407822,0.47555176325418813,1.2347452589813173,0.7903182099099625,0.43103792882693115,0.47005259945640765,-0.5473462547769122,-0.29478445882743637,0.11208063714433515,-0.9396089562700716,-0.13269043842426406,0.1788736984796958,0.4557144937400807,-0.9968321413956899,0.2999307202964585,-0.7914924095910895
1987-07-31,4.447710434669264,3.747531726664137,4.7354602881174195,0.22587263366946064,-0.24463640040261367,-0.9018763787435533,0.5447196843682315,0.9739482237115923,0.4823340296131139,0.725250230028104,0.690202356442833,-0.27240959522758107,-0.1736667866802733,0.3057168554365573,-0.8565929963120927,-0.4579147461847875,-0.1293942682014243,0.6485933719907867,-1.2162880803855103,0.12264043115074023,-0.6234108669251734
1987-08-31,4.5384641722653765,4.394427865006344,5.347238012460295,0.168361212399199,-0.30092979330630876,-0.8272810203657923,0.4811713957497407,0.8770832964455212,0.413699779937173,0.8718459144397133,0.8637590251252905,-0.05098687984955964,-0.10943020197503357,0.37038000787384734,-0.7670051642575351,0.5781385139824069,-0.4123842323728679,0.5693190608928964,-0.9971259160882494,0.033858255058695656,-0.5739293624011486
1987-09-30,4.223393760181259,3.96723468932342,4.75793515589363,0.05168858438808692,-0.38295164659632625,-0.7069581088339977,0.43855904544800767,0.7066348955188664,0.30420389999792885,1.0009914449542607,1.0585453263079267,0.1637734404361167,0.018847396098763444,0.4775701466956434,-0.6122290625874912,1.1584986198493223,0.41561807111739363,0.23119305217375039,-0.9479498661087441,-0.19128680990911118,-0.595782245869737
1987-10-31,2.7049344318176365,2.1113813161602937,4.391861946063516,0.5481540338248511,-0.13340138850727798,-0.6829499022152985,0.459871256499879,0.4900431551365361,0.1237754523320279,1.37361871090176,1.2848935014744622,0.46012217802788435,-0.4587687473619968,0.24279671370068925,-0.6256474208869813,16.667931386188172,6.110564269716313,13.270895042070276,2.442220011322929,0.7019973690037257,1.7180933418211144
1987-11-30,2.2455588497000933,0.0120626705535127,4.7601008638916396,0.5749073312545656,0.0728075834328779,-0.6072680149775482,0.3950289583051983,0.19563099109701085,-0.11128628250381803,2.705010575816102,1.8923528541605361,1.5125098947802307,-0.4792864955620037,0.04076677171833795,-0.5917347609757583,2.606035766555753,5.7966700506176645,10.51262287684639,2.486242183593699,1.4342616150520469,2.903995007325969
1987-12-31,2.5525797012159894,-1.8280683477059434,4.472390033215752,0.38248709142260895,0.08116789706715054,-0.6046960503214012,0.30674137979759086,-0.11765573026836926,-0.2099952342523445,3.490110408624883,2.6343062220241893,2.6179196720708857,-0.3104057248298937,0.01784896346604566,-0.5906051983999662,2.3113749527466396,5.0144539711352145,8.879819013595528,2.160808020305837,1.8673301504566004,3.401991648457332
1988-01-31,2.7161634574917732,-2.6925792148839074,4.498045375545238,0.3750888149114895,0.09691110913005434,-0.6023197239516104,0.29311771894361655,-0.2482080286206495,-0.13787261148846516,2.9374076887963527,2.9264887435836093,2.924223171581026,-0.32417462620300636,-0.031869281898810865,-0.5910232181973245,3.0408462359217197,4.679362458578342,7.861934410241853,2.0706761001497616,2.2623058996347005,3.7111234525079912
1988-02-29,2.886940748609657,-3.0037383238440194,4.410840964510577,0.37835150080586016,0.15266404364269326,-0.6047741366576483,0.24411745760759443,-0.47408864283073837,-0.046052368025594724,2.1239185526925577,2.732760224968547,2.770480360935631,-0.33077038833182065,-0.12567665818934004,-0.6038104526215877,0.5116649633713688,2.9543629492221752,7.105488720895366,1.995657030162993,2.5854631013505034,3.88068498124549
1988-03-31,2.6750676165031546,-3.2398136384812126,4.37001126764438,0.3583077402778953,0.16585466257153006,-0.6033378612745016,0.15970060408509973,-0.7161017774232823,0.12096306373653903,2.1722622026474467,2.511606799704488,2.6015982344759654,-0.297890293373048,-0.16589808092047648,-0.6060690345355892,0.2806389522340642,1.407417448057599,6.58431705906378,1.8215389554852128,2.805034627761738,3.926325750438203
1988-04-30,2.686818993335284,-3.3728392155052105,4.286772134976311,0.2627288856901089,0.16449741872859583,-0.6015996622727566,0.29221921536734136,-0.7798249099009682,0.1397991458412854,1.986024859400477,2.1146572330238502,2.324308030375995,-0.20034493742571738,-0.1721056487976416,-0.6073289991002138,1.204371123628792,0.8447374196230584,6.157738338872088,1.9567139651119412,2.892958019915207,3.907231053895121
1988-05-31,2.667823459376072,-3.3451452796223236,4.16737063885595,0.09708571533825582,0.05095839263817002,-0.5317109832666904,0.27197020918848125,-0.7987598883730682,0.14869394512453424,2.3380748888083773,1.7813389242016584,2.0408659616003075,-0.038049634222713125,-0.06017346281744968,-0.5342813292375995,0.7611160213921123,-0.21690554040294435,5.800612870675573,1.9324049569040536,2.688838862337565,3.6745797868618966
